554,1005555,2.3569999999999998,2.5069999999999997,1.825,2.254,2.966,2.6010000000000004,2.833,2.073,2.267,2.559,1.8219999999999998,2.419,2.739,1.673,2.613,2.7039999999999997,2.571,2.366,1.577,2.156,2.8480000000000003,2.4859999999999998,2.4090000000000003,2.635,2.38,2.975,2.35,2.636,2.46,2.522,3.176,2030.0,5250.0,3117.0,998.0,7143.0,9774.0,9452.0,1372.0,9476.0,7129.0,4427.0,3790.0,12395.0,1171.0,4159.0,3820.0,2160.0,3347.0,1476.0,9241.0,3072.0,11317.0,8413.0,2651.0,7332.0,19453.0,7898.0,13309.0,8656.0,1156.0,5956.0,2.8930000000000002,2.697,2.026,2.66,2.929,2.6310000000000002,2.83,2.18,2.504,2.7039999999999997,1.936,2.94,3.025,2.707,2.679,2.583,2.635,2.622,1.771,2.244,2.589,2.549,2.634,3.4389999999999996,2.536,2.932,2.396,3.17,2.682,2.531,3.1060000000000003,1849.0,4774.0,3158.0,1063.0,7354.0,12397.0,10901.0,1728.0,9211.0,7809.0,5019.0,4174.0,13603.0,1755.0,3625.0,3843.0,2216.0,3016.0,1912.0,8395.0,2978.0,10418.0,9284.0,2005.0,8549.0,24241.0,10659.0,14939.0,8951.0,765.0,6016.0
563,1005647,1.999,2.737,2.0669999999999997,2.451,2.852,2.479,2.864,2.209,2.231,2.8169999999999997,1.9909999999999999,2.583,2.6439999999999997,2.977,2.699,2.739,2.753,2.537,1.69,2.1830000000000003,2.533,2.71,2.532,2.7539999999999996,2.525,2.761,2.28,2.715,2.5780000000000003,2.569,3.2689999999999997,2342.0,8575.0,4329.0,1538.0,10446.0,13708.0,14200.0,2810.0,14153.0,9615.0,6292.0,5430.0,14178.0,2177.0,4327.0,5523.0,2536.0,4773.0,1929.0,10931.0,3990.0,13913.0,10779.0,4562.0,13531.0,24625.0,11531.0,17637.0,12583.0,1772.0,6643.0,2.193,2.6,1.912,2.572,2.762,2.539,2.995,2.334,2.134,2.714,1.91,2.326,2.781,2.342,2.582,2.67,2.648,2.517,1.6130000000000002,1.973,2.548,2.647,2.559,2.8510000000000004,2.4459999999999997,2.625,2.208,2.844,2.63,2.6210000000000004,3.193,2531.0,6953.0,3850.0,1456.0,9228.0,18357.0,13074.0,2917.0,12194.0,9272.0,6273.0,5022.0,15022.0,1826.0,3531.0,5249.0,2319.0,3500.0,2142.0,9500.0,3460.0,12368.0,11876.0,3119.0,12830.0,24469.0,12834.0,15213.0,10070.0,993.0,6918.0
565,1005666,3.031,3.072,2.136,3.287,2.9010000000000002,2.694,2.925,2.238,2.478,3.076,2.134,2.7739999999999996,3.1239999999999997,2.622,2.772,2.957,2.887,2.676,1.76,2.369,2.65,2.8339999999999996,2.549,2.853,2.721,3.0239999999999996,2.4219999999999997,2.958,2.864,2.331,3.167,4483.0,8147.0,5486.0,1529.0,9325.0,15079.0,11608.0,3334.0,15641.0,11854.0,6947.0,5737.0,18214.0,2085.0,5558.0,6420.0,2906.0,5471.0,2328.0,13297.0,4202.0,16960.0,14563.0,5175.0,13738.0,29243.0,14210.0,20082.0,14266.0,1457.0,7770.0,2.155,2.7310000000000003,1.995,3.092,2.845,2.625,2.931,2.414,2.3819999999999997,2.5669999999999997,1.841,2.384,2.826,2.362,2.5140000000000002,2.685,2.677,2.615,1.61,2.0540000000000003,2.577,2.552,2.57,2.511,2.616,2.767,2.168,2.977,2.6860000000000004,2.057,3.015,2848.0,6344.0,4610.0,1114.0,12175.0,17359.0,13086.0,2592.0,13246.0,10520.0,5363.0,4889.0,13034.0,2038.0,5286.0,5986.0,2721.0,4784.0,2311.0,10193.0,4041.0,14473.0,13898.0,3138.0,12557.0,31564.0,14747.0,17430.0,12428.0,934.0,7406.0
571,1005723,2.6639999999999997,2.3930000000000002,1.8559999999999999,2.6239999999999997,2.55,2.195,2.617,2.403,2.074,2.79,1.9069999999999998,2.43,2.5380000000000003,2.251,2.167,2.4419999999999997,2.739,2.5,1.6059999999999999,2.0180000000000002,2.427,2.401,2.131,2.5980000000000003,2.35,2.428,2.171,2.542,2.32,2.47,3.133,2713.0,5720.0,2996.0,1648.0,6572.0,9941.0,9876.0,2326.0,11228.0,8427.0,6575.0,3831.0,11421.0,1908.0,3454.0,3454.0,2102.0,3845.0,1749.0,8115.0,2814.0,10844.0,8958.0,2648.0,9292.0,22642.0,9231.0,14576.0,7982.0,1184.0,6207.0,3.009,2.342,1.903,3.1430000000000002,2.642,2.353,2.549,2.572,2.146,2.628,2.057,2.478,2.605,2.736,2.269,2.467,2.5869999999999997,2.125,1.475,1.952,2.467,2.246,2.249,2.6839999999999997,2.1790000000000003,2.461,2.05,2.555,2.416,2.072,3.068,2208.0,5256.0,3512.0,1839.0,8283.0,10636.0,9611.0,2483.0,11311.0,8830.0,6920.0,4089.0,12355.0,2199.0,3632.0,4556.0,2068.0,3055.0,1904.0,7856.0,2320.0,10009.0,9521.0,2367.0,8393.0,23103.0,9302.0,14616.0,8289.0,927.0,6762.0
577,1005786,2.4130000000000003,2.7889999999999997,1.807,3.037,2.76,2.635,2.905,2.388,2.1430000000000002,2.556,2.005,2.372,2.667,2.884,2.8369999999999997,2.824,2.7760000000000002,2.573,1.6480000000000001,2.18,2.207,2.7119999999999997,2.461,2.673,2.54,2.722,2.2840000000000003,2.8960000000000004,2.675,2.226,3.181,2463.0,6762.0,3598.0,1546.0,9762.0,10807.0,11448.0,2530.0,10686.0,8070.0,6976.0,3973.0,12243.0,2007.0,4169.0,3907.0,2141.0,4083.0,1888.0,11841.0,2854.0,12559.0,8614.0,3089.0,10441.0,20171.0,10862.0,14179.0,7298.0,746.0,5881.0,2.1959999999999997,2.736,1.8769999999999998,3.113,2.952,2.557,3.054,2.509,2.1390000000000002,2.7880000000000003,2.002,2.5069999999999997,2.932,2.5860000000000003,2.699,2.822,3.022,2.6069999999999998,1.557,2.128,2.513,2.718,2.512,2.5069999999999997,2.535,2.7310000000000003,2.333,3.0589999999999997,2.655,2.525,3.097,2238.0,5981.0,3800.0,1418.0,9144.0,13443.0,11385.0,2214.0,11971.0,8769.0,6891.0,4565.0,12786.0,2039.0,4356.0,4553.0,2449.0,3562.0,1951.0,9066.0,3529.0,11553.0,9213.0,2790.0,10553.0,23043.0,9369.0,14545.0,8271.0,812.0,6038.0
578,1005798,3.202,3.013,2.147,3.4560000000000004,3.091,2.6910000000000003,2.964,2.6180000000000003,2.332,3.0060000000000002,2.262,2.821,3.0789999999999997,2.887,2.952,2.9219999999999997,3.306,2.968,1.8230000000000002,2.336,2.966,2.9989999999999997,2.717,3.083,2.847,3.043,2.542,3.175,2.891,2.983,3.338,3176.0,6719.0,4399.0,1729.0,9137.0,10504.0,12722.0,2411.0,12033.0,8514.0,6635.0,4736.0,15536.0,2377.0,4283.0,4045.0,2358.0,4007.0,1956.0,10889.0,4158.0,13467.0,8802.0,3541.0,10303.0,22453.0,11944.0,16935.0,10226.0,1272.0,5988.0,2.7910000000000004,2.927,1.992,3.74,3.0580000000000003,2.785,3.193,2.553,2.375,3.048,2.102,2.597,3.108,2.972,2.8280000000000003,2.8310000000000004,3.028,2.855,1.83,2.3369999999999997,2.86,2.911,2.783,3.137,2.6660000000000004,3.0260000000000002,2.5839999999999996,3.2289999999999996,2.943,2.803,3.412,1724.0,6748.0,3580.0,1690.0,8652.0,13358.0,12017.0,2513.0,13320.0,8007.0,6084.0,4516.0,14461.0,2222.0,4101.0,5055.0,1791.0,4744.0,2150.0,10803.0,3864.0,13550.0,9128.0,2091.0,10021.0,25867.0,10607.0,16179.0,9628.0,1121.0,6321.0
588,1005892,3.063,2.8489999999999998,1.982,3.096,3.042,2.826,3.342,2.478,2.4330000000000003,2.995,1.9769999999999999,2.531,3.235,2.975,2.7039999999999997,2.927,2.824,2.7489999999999997,1.774,2.5669999999999997,2.827,2.925,2.504,2.8110000000000004,2.677,2.915,2.46,3.05,2.872,3.236,3.2560000000000002,3685.0,8024.0,4295.0,2004.0,10967.0,15152.0,12771.0,2674.0,14360.0,11144.0,6142.0,4864.0,15048.0,2423.0,6074.0,4916.0,2974.0,4238.0,2695.0,14974.0,4201.0,16315.0,9220.0,4252.0,11737.0,29198.0,12310.0,18680.0,12325.0,1771.0,7392.0,2.0,2.7239999999999998,1.954,2.238,2.68,2.738,2.681,2.381,2.45,2.5669999999999997,1.8969999999999998,2.412,3.0069999999999997,2.8710000000000004,2.6639999999999997,2.735,2.8560000000000003,2.483,1.609,2.401,2.213,2.6660000000000004,2.504,2.6919999999999997,2.4330000000000003,2.673,2.258,2.745,2.803,2.8369999999999997,3.0180000000000002,1384.0,7977.0,4097.0,1524.0,9987.0,17905.0,12229.0,2437.0,13733.0,9071.0,6018.0,4270.0,13261.0,1759.0,5242.0,4264.0,3005.0,3826.0,2546.0,13284.0,3021.0,15577.0,11950.0,2660.0,10895.0,30105.0,12127.0,15745.0,10182.0,1161.0,7184.0
591,1005926,2.117,2.9219999999999997,1.79,3.3680000000000003,2.7060000000000004,2.722,2.963,2.406,2.229,2.616,1.902,2.414,2.647,2.753,2.615,2.859,2.891,2.748,1.642,2.1790000000000003,2.455,2.6239999999999997,2.532,2.6839999999999997,2.7230000000000003,2.909,2.3609999999999998,2.878,2.8569999999999998,2.533,3.156,2352.0,6651.0,3401.0,1604.0,8476.0,12842.0,11906.0,2498.0,10936.0,9046.0,5848.0,4466.0,13695.0,2335.0,4192.0,4524.0,2341.0,4350.0,1789.0,10982.0,2672.0,12476.0,10921.0,3502.0,11603.0,23541.0,11010.0,15737.0,10834.0,1002.0,5842.0,2.616,2.947,2.021,3.551,2.862,2.77,3.049,2.533,2.436,2.8310000000000004,1.9880000000000002,2.679,3.0389999999999997,2.6289999999999996,2.75,2.924,3.095,2.52,1.611,2.296,2.6910000000000003,2.884,2.5639999999999996,2.883,2.694,2.9619999999999997,2.451,2.977,2.763,2.679,3.185,2800.0,6474.0,4476.0,1136.0,7126.0,13939.0,11639.0,2034.0,11510.0,9577.0,7605.0,5022.0,15011.0,2028.0,5743.0,4167.0,2617.0,3284.0,2155.0,12380.0,3418.0,14969.0,10660.0,2445.0,11200.0,28744.0,10003.0,15860.0,9413.0,803.0,6265.0
657,1006587,2.8289999999999997,2.792,1.976,3.3510000000000004,2.677,2.55,2.966,2.4,2.201,2.7230000000000003,1.953,2.648,2.7239999999999998,2.6,2.2569999999999997,2.84,2.64,2.685,1.7069999999999999,2.115,2.798,2.572,2.679,2.765,2.574,2.8480000000000003,2.4619999999999997,2.963,2.715,2.491,2.9739999999999998,3965.0,6479.0,5070.0,1432.0,7686.0,11381.0,13221.0,2931.0,14555.0,8332.0,7616.0,4955.0,12921.0,1949.0,4119.0,4251.0,1917.0,5114.0,2552.0,10344.0,3526.0,11285.0,10953.0,3949.0,11152.0,23941.0,11082.0,14206.0,9233.0,993.0,5884.0,2.695,2.8560000000000003,1.879,3.21,2.8369999999999997,2.6460000000000004,2.858,2.3819999999999997,2.221,2.727,1.916,2.5810000000000004,3.02,2.9589999999999996,2.52,2.7889999999999997,2.917,2.6689999999999996,1.5,2.138,2.887,2.905,2.5639999999999996,2.7489999999999997,2.645,2.968,2.374,3.04,2.603,2.496,2.991,2128.0,6530.0,4291.0,1618.0,8373.0,16662.0,13106.0,2655.0,12933.0,8894.0,6713.0,4189.0,14225.0,2023.0,4093.0,4547.0,2081.0,3445.0,2680.0,9716.0,2971.0,13462.0,12214.0,2175.0,11616.0,30621.0,11926.0,15247.0,8547.0,833.0,6112.0
669,1006706,3.2439999999999998,2.793,2.178,3.1460000000000004,3.012,2.6889999999999996,3.023,2.448,2.275,2.9330000000000003,2.0269999999999997,2.884,2.9160000000000004,3.138,2.7319999999999998,2.9610000000000003,2.844,2.845,1.699,2.323,3.11,2.822,2.6310000000000002,2.987,2.6060000000000003,2.8539999999999996,2.444,3.1889999999999996,2.7969999999999997,2.2359999999999998,3.3789999999999996,3337.0,8323.0,4494.0,1990.0,11664.0,12998.0,12305.0,2761.0,13358.0,9816.0,6491.0,5108.0,13498.0,2345.0,4721.0,4835.0,2372.0,4229.0,2172.0,12603.0,4742.0,13184.0,10508.0,4284.0,11678.0,24686.0,10646.0,18852.0,11136.0,1006.0,6548.0,2.773,2.81,2.057,3.411,2.71,2.8,2.8930000000000002,2.4619999999999997,2.375,2.8,2.023,2.772,3.054,3.077,2.694,2.8680000000000003,2.94,2.622,1.6340000000000001,2.275,2.952,2.8080000000000003,2.611,2.989,2.616,2.862,2.377,3.2319999999999998,2.9339999999999997,2.532,3.3539999999999996,2246.0,6834.0,4756.0,2072.0,10093.0,15379.0,12180.0,2636.0,16381.0,9785.0,6634.0,4923.0,14366.0,2817.0,4719.0,4863.0,2929.0,4625.0,2246.0,11427.0,4138.0,13218.0,10621.0,2811.0,11647.0,27788.0,11449.0,15918.0,10527.0,918.0,7080.0
692,1006934,2.863,2.9,2.059,3.342,2.9539999999999997,2.7680000000000002,3.025,2.279,2.262,2.872,2.08,2.685,3.0010000000000003,3.0660000000000003,2.8489999999999998,3.073,3.1489999999999996,2.821,1.758,2.512,2.6919999999999997,3.055,2.642,3.017,2.8539999999999996,3.057,2.661,3.141,2.9739999999999998,2.495,3.215,2364.0,7093.0,3932.0,2189.0,7749.0,11004.0,9827.0,3013.0,9535.0,8749.0,5303.0,4350.0,11953.0,2925.0,4569.0,4272.0,2469.0,4090.0,1936.0,11451.0,3383.0,14691.0,10967.0,3002.0,9687.0,24174.0,12455.0,16755.0,11039.0,1161.0,5723.0,2.1,2.8710000000000004,1.6980000000000002,3.427,2.614,2.957,3.074,2.259,2.398,2.965,1.946,2.334,3.009,2.915,2.9130000000000003,2.92,2.737,2.6039999999999996,1.7790000000000001,2.335,2.639,2.91,2.537,3.4530000000000003,2.659,3.0,2.471,3.158,3.002,2.576,3.1630000000000003,1382.0,5755.0,2994.0,1876.0,7484.0,11778.0,11548.0,2126.0,8475.0,8904.0,5651.0,4353.0,12034.0,2060.0,4263.0,4709.0,2509.0,3317.0,2042.0,10946.0,2913.0,13734.0,10939.0,2480.0,10554.0,25351.0,11460.0,15025.0,10597.0,893.0,5543.0
707,1007081,3.028,2.866,1.916,3.275,2.91,2.492,3.016,2.408,2.305,2.9939999999999998,1.929,2.456,2.891,2.767,2.824,2.8139999999999996,2.998,2.585,1.923,2.327,2.695,2.846,2.522,3.2060000000000004,2.531,2.9189999999999996,2.303,3.1630000000000003,2.741,2.992,3.09,3352.0,5770.0,4977.0,1892.0,9769.0,13430.0,12212.0,2818.0,11718.0,8968.0,7389.0,4702.0,14516.0,2391.0,4520.0,4931.0,2125.0,4614.0,3221.0,12788.0,3965.0,12291.0,10507.0,3645.0,11732.0,23007.0,10962.0,17768.0,8786.0,1252.0,7409.0,2.523,2.815,1.834,3.781,2.859,2.6189999999999998,2.7880000000000003,2.42,2.269,2.74,1.868,2.295,2.987,2.622,2.7910000000000004,2.806,2.7569999999999997,2.458,1.774,2.247,2.6189999999999998,2.911,2.51,2.8680000000000003,2.531,2.8480000000000003,2.301,3.04,2.7430000000000003,2.818,3.083,2392.0,6639.0,3738.0,1934.0,8384.0,14730.0,10186.0,3025.0,12462.0,8433.0,7910.0,4184.0,14826.0,2221.0,4600.0,3874.0,2296.0,3479.0,3203.0,12371.0,3991.0,14018.0,11297.0,3007.0,10021.0,23145.0,11745.0,17686.0,11476.0,937.0,7079.0
714,1007153,2.7769999999999997,2.7969999999999997,1.973,3.435,2.875,2.6710000000000003,3.2039999999999997,2.594,2.323,2.697,2.085,2.6180000000000003,2.9539999999999997,2.968,2.546,2.897,3.012,2.695,1.615,2.3680000000000003,2.872,2.767,2.568,2.975,2.655,2.765,2.4619999999999997,2.958,2.7310000000000003,2.5,3.075,3968.0,6995.0,4364.0,2141.0,9731.0,13414.0,14884.0,2540.0,14306.0,9425.0,6696.0,5717.0,15255.0,2062.0,5281.0,5712.0,2466.0,5126.0,1682.0,11742.0,4226.0,13270.0,11341.0,4168.0,15473.0,28916.0,12512.0,17323.0,12115.0,1458.0,6034.0,1.7080000000000002,2.609,1.9480000000000002,3.4589999999999996,2.889,2.5580000000000003,3.025,2.333,2.246,2.695,1.801,2.476,2.85,2.6319999999999997,2.474,2.6430000000000002,2.8310000000000004,2.705,1.507,2.227,2.571,2.519,2.5140000000000002,2.813,2.53,2.6839999999999997,2.226,2.823,2.499,2.42,3.0660000000000003,1665.0,8149.0,4138.0,1989.0,8951.0,12779.0,14820.0,2403.0,15628.0,9115.0,4974.0,5221.0,14580.0,1707.0,4590.0,4913.0,2380.0,4290.0,1773.0,12302.0,4350.0,11402.0,11310.0,2963.0,13322.0,32124.0,11375.0,15493.0,9232.0,885.0,6060.0
731,1007323,2.506,2.783,2.144,2.8810000000000002,2.6630000000000003,2.492,2.8110000000000004,2.5789999999999997,2.251,2.833,2.066,2.6519999999999997,2.66,2.051,2.498,2.781,2.772,2.5810000000000004,1.7380000000000002,2.254,2.784,2.614,2.489,2.92,2.782,3.023,2.388,2.798,2.779,2.772,3.273,2649.0,6158.0,4649.0,1757.0,7862.0,10891.0,9778.0,2643.0,11713.0,8032.0,7527.0,4406.0,12077.0,1657.0,3630.0,3328.0,2067.0,3181.0,2283.0,9122.0,3025.0,11485.0,8202.0,3526.0,8854.0,20431.0,10051.0,14306.0,9156.0,1099.0,5725.0,2.222,2.8710000000000004,2.028,3.688,2.7960000000000003,2.592,2.875,2.471,2.247,2.8510000000000004,1.969,2.713,2.77,2.525,2.597,2.735,2.97,2.548,1.6669999999999998,2.138,2.7,2.6180000000000003,2.5380000000000003,3.134,2.7260000000000004,2.93,2.307,2.806,2.79,2.5269999999999997,3.21,1808.0,5953.0,4598.0,2538.0,8417.0,12375.0,11251.0,2628.0,11829.0,8439.0,5874.0,4164.0,11591.0,2051.0,3645.0,3329.0,2299.0,3366.0,2604.0,8136.0,3593.0,10183.0,8508.0,1764.0,9838.0,21612.0,10346.0,14046.0,8477.0,710.0,5735.0
738,1007398,2.758,2.818,2.194,2.8689999999999998,2.935,2.6310000000000002,3.089,2.379,2.4330000000000003,2.844,2.151,2.5789999999999997,2.908,2.2640000000000002,3.016,2.8310000000000004,2.574,2.8,1.692,2.427,2.418,2.9989999999999997,2.764,3.012,2.655,2.887,2.505,2.911,2.8680000000000003,2.665,3.2,2980.0,7765.0,5628.0,1813.0,10593.0,14074.0,12471.0,3461.0,16104.0,9246.0,8989.0,5205.0,17333.0,1955.0,5052.0,4411.0,1920.0,5022.0,2427.0,14965.0,3934.0,16135.0,10376.0,4389.0,13248.0,29432.0,11569.0,20916.0,16943.0,1642.0,7337.0,2.376,2.8489999999999998,1.9240000000000002,3.364,2.897,2.696,3.0869999999999997,2.545,2.48,2.94,2.053,2.6919999999999997,3.012,2.73,3.029,2.8939999999999997,3.0,2.6660000000000004,1.643,2.404,2.7089999999999996,2.89,2.695,2.785,2.6439999999999997,2.8960000000000004,2.502,3.1,2.863,2.931,3.05,2455.0,6638.0,4427.0,1863.0,10158.0,18230.0,15042.0,2802.0,17836.0,9776.0,8604.0,4907.0,17861.0,2577.0,5150.0,4895.0,2172.0,4528.0,2283.0,14199.0,4283.0,15481.0,12773.0,2648.0,15167.0,32532.0,11398.0,18756.0,11005.0,1267.0,7133.0
759,1007609,2.821,2.736,1.9,2.781,2.792,2.562,3.0589999999999997,2.4730000000000003,2.2430000000000003,2.596,1.975,2.375,2.798,3.278,2.525,2.641,2.9339999999999997,2.693,1.591,2.1430000000000002,2.728,2.552,2.616,3.0789999999999997,2.642,3.008,2.342,2.784,2.595,2.272,3.1439999999999997,2932.0,5898.0,4883.0,1341.0,7936.0,9019.0,11176.0,2491.0,11941.0,7761.0,7229.0,4483.0,11262.0,2424.0,4147.0,3592.0,2043.0,3868.0,2203.0,9845.0,3315.0,11611.0,9435.0,3411.0,10561.0,23402.0,11284.0,16397.0,9931.0,1346.0,5775.0,3.2460000000000004,2.739,1.895,3.785,2.823,2.5989999999999998,2.9530000000000003,2.862,2.174,2.792,1.893,2.616,2.68,2.885,2.675,2.925,2.9389999999999996,2.6630000000000003,1.611,2.3930000000000002,2.6260000000000003,2.16,2.545,3.022,2.702,2.937,2.2640000000000002,2.864,2.508,2.094,3.3680000000000003,3182.0,6375.0,4579.0,1839.0,7643.0,13019.0,11359.0,2371.0,12222.0,8418.0,6874.0,4512.0,11204.0,2160.0,3918.0,4711.0,2487.0,3960.0,2495.0,7198.0,3633.0,9953.0,8601.0,2583.0,14557.0,30173.0,7128.0,15106.0,6677.0,822.0,5982.0
775,1007767,2.392,2.7089999999999996,2.144,3.0,2.926,2.66,3.075,2.59,2.156,2.985,1.89,2.592,2.825,2.822,2.593,2.65,2.7760000000000002,2.58,1.64,2.27,2.3280000000000003,2.537,2.6510000000000002,3.053,2.6439999999999997,2.7939999999999996,2.483,2.832,2.717,2.8989999999999996,3.3,2662.0,6919.0,4170.0,1621.0,10478.0,10219.0,11854.0,3571.0,10746.0,10105.0,5647.0,5384.0,15580.0,1851.0,4167.0,4472.0,2610.0,5416.0,2430.0,12851.0,3469.0,14326.0,10127.0,4718.0,13470.0,27100.0,11541.0,16849.0,11907.0,1274.0,7469.0,2.5860000000000003,2.95,2.1919999999999997,3.091,3.045,2.966,3.1510000000000002,2.528,2.448,2.7489999999999997,1.9609999999999999,2.6630000000000003,3.222,2.5069999999999997,2.72,3.003,3.123,2.625,1.7919999999999998,2.379,2.099,2.9339999999999997,2.79,3.1510000000000002,2.718,2.995,2.585,3.1830000000000003,2.8789999999999996,2.6319999999999997,3.466,2475.0,8011.0,4584.0,1852.0,10570.0,16384.0,15494.0,2879.0,13185.0,10176.0,6240.0,5360.0,16684.0,2138.0,4893.0,6222.0,2564.0,5031.0,2339.0,11658.0,2573.0,15668.0,13232.0,3005.0,13604.0,34433.0,12468.0,16858.0,10258.0,1000.0,7841.0
779,1007800,2.753,2.841,1.945,3.821,2.835,2.474,2.946,2.823,2.248,2.718,2.113,2.531,2.82,2.603,2.541,2.748,2.748,2.46,1.345,2.184,2.7680000000000002,2.687,2.372,2.9789999999999996,2.5,2.78,2.2230000000000003,2.9210000000000003,2.6510000000000002,2.186,3.109,2594.0,8029.0,4821.0,1855.0,9730.0,10868.0,10760.0,2891.0,11981.0,8835.0,7460.0,4415.0,11979.0,2244.0,3832.0,4496.0,2508.0,4672.0,1893.0,12477.0,2910.0,14894.0,10484.0,3507.0,9652.0,21022.0,11932.0,19078.0,11713.0,1120.0,5804.0,2.812,2.637,2.125,3.892,2.844,2.523,2.96,2.716,2.1630000000000003,2.714,2.135,2.459,2.8560000000000003,2.7239999999999998,2.63,2.655,2.883,2.4930000000000003,1.693,2.197,2.7060000000000004,2.5839999999999996,2.46,2.948,2.427,2.687,2.128,2.89,2.592,2.0540000000000003,3.032,1811.0,6865.0,5518.0,1923.0,9017.0,14012.0,12950.0,2757.0,12575.0,9183.0,8513.0,3954.0,12191.0,2156.0,3990.0,4748.0,2594.0,3183.0,2416.0,12348.0,2758.0,14704.0,11367.0,2471.0,9364.0,24908.0,11331.0,15313.0,9020.0,795.0,5939.0
786,1007876,2.4,2.661,1.83,3.093,2.804,2.515,3.031,2.115,2.207,2.6660000000000004,1.794,2.694,2.806,1.9069999999999998,2.519,2.7319999999999998,2.759,2.509,1.403,2.07,2.5860000000000003,2.4419999999999997,2.545,2.843,2.478,2.694,2.255,2.82,2.628,2.381,3.113,2315.0,5066.0,2897.0,1392.0,8107.0,12392.0,12126.0,2557.0,10578.0,8274.0,4251.0,5352.0,14569.0,1679.0,3554.0,4266.0,2270.0,4476.0,932.0,10016.0,3569.0,12304.0,10140.0,3365.0,9912.0,20149.0,11309.0,17484.0,10835.0,1369.0,6616.0,2.222,2.79,1.952,3.1319999999999997,2.74,2.779,3.082,2.458,2.42,2.855,1.929,2.931,3.037,2.417,2.9419999999999997,2.8819999999999997,2.8680000000000003,2.574,1.534,2.301,2.92,2.6919999999999997,2.753,3.1180000000000003,2.537,2.8280000000000003,2.4290000000000003,3.085,2.7430000000000003,2.4859999999999998,3.199,1126.0,4927.0,3563.0,1323.0,8231.0,16077.0,12434.0,2266.0,11841.0,8166.0,5017.0,4559.0,14976.0,1952.0,4776.0,4576.0,2713.0,4715.0,1458.0,11858.0,2965.0,13052.0,11839.0,1755.0,10801.0,26815.0,11862.0,17962.0,11585.0,1151.0,7114.0
789,1007908,3.1260000000000003,2.986,1.9469999999999998,2.947,2.845,2.7439999999999998,2.9810000000000003,2.346,2.3,2.752,2.069,2.488,2.77,2.6639999999999997,2.67,2.8510000000000004,2.878,2.739,1.5230000000000001,2.25,2.7439999999999998,2.978,2.685,2.6189999999999998,2.613,3.1,2.395,2.887,2.975,3.036,3.252,3289.0,5351.0,3477.0,1670.0,7847.0,11719.0,11326.0,1888.0,11806.0,7469.0,5396.0,4152.0,10043.0,1793.0,4529.0,3812.0,1905.0,3596.0,1326.0,10014.0,3281.0,12100.0,9194.0,3241.0,9548.0,22711.0,9809.0,15365.0,9655.0,1553.0,5599.0,3.077,3.0,1.829,3.137,3.048,2.761,3.065,2.501,2.345,2.9619999999999997,2.019,2.625,3.094,2.923,2.682,2.9730000000000003,2.628,2.8289999999999997,1.672,2.15,2.946,2.949,2.5980000000000003,3.063,2.906,3.148,2.353,3.0580000000000003,2.9939999999999998,3.0439999999999996,3.1860000000000004,2557.0,5119.0,3060.0,1407.0,9453.0,14343.0,12155.0,2087.0,11709.0,8336.0,5463.0,4342.0,13736.0,1842.0,4639.0,3655.0,1687.0,3642.0,1612.0,8964.0,2949.0,12240.0,9941.0,1643.0,9780.0,27613.0,11216.0,14602.0,10357.0,1060.0,6006.0
793,1007947,2.5780000000000003,2.948,2.135,3.372,3.0469999999999997,2.699,3.1660000000000004,2.501,2.311,2.783,2.089,2.89,3.02,2.952,2.911,2.929,3.0060000000000002,2.7960000000000003,1.58,2.461,2.755,2.946,2.775,2.883,2.802,3.075,2.419,3.141,2.947,2.827,3.305,2698.0,6741.0,4118.0,1913.0,8356.0,10832.0,12064.0,2399.0,11109.0,8519.0,5549.0,4801.0,13334.0,2050.0,4627.0,4704.0,2368.0,4558.0,1819.0,11290.0,3790.0,13097.0,9514.0,3193.0,11021.0,25505.0,8711.0,17513.0,9055.0,1075.0,6274.0,2.211,2.964,1.905,3.545,2.972,2.7710000000000004,3.028,2.752,2.272,2.818,1.861,2.7430000000000003,2.91,2.592,2.7560000000000002,2.8960000000000004,2.9539999999999997,2.557,1.828,2.168,2.75,2.864,2.7680000000000002,3.0269999999999997,2.677,2.932,2.39,3.031,2.821,2.544,3.2960000000000003,2013.0,5142.0,3189.0,1444.0,8092.0,11765.0,12542.0,2043.0,11040.0,8543.0,5034.0,4969.0,12608.0,1788.0,4169.0,4724.0,2575.0,3898.0,1893.0,8884.0,3142.0,12052.0,9857.0,2667.0,10703.0,26261.0,9937.0,15257.0,8833.0,803.0,6339.0
